quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"C  15S"	36.446293	-76.603281	301717.71	824472.58	"G"	"EHNR Sunbury"	"Gates"	33.12	953	10001	10001	9	-1	10001	10001	-205	-211	-231	-255	10001	10001	10001	10001	-343	-390	-665	-692	10003	10003	10003	
"D  11V"	36.347527	-76.277474	291514.46	853975.6	"G"	"Elizabeth City Forest Srv. Station"	"Pasquotank"	7	500	10001	10001	-21	-41	10001	10001	-379	-437	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"E  13M"	36.295645	-76.463015	285317.8	837472.29	"G"	"EHNR Four Mile Desert"	"Perquimans"	18	1210	10001	10001	8	1	10001	10001	-246	-302	-349	-380	10001	10001	10001	10001	-439	-469	-928	-976	10003	10003	10003	
"E  15B"	36.317222	-76.609444	287385.07	824265.06	"M"	"USGS Glidden Test"	"Chowan"	36	940	10001	10001	22	2	10001	10001	-109	-194	-230	-267	10001	10001	10001	10001	-323	-347	-747	-800	10003	10003	10003	
"H  14Y"	36.016667	-76.577222	254114.89	827971.78	"M"	"USGS Edenton Airport Test"	"Chowan"	8	857	10001	10001	-34	-44	10001	10001	-146	-207	-266	-336	10001	10001	10001	10001	-424	-544	10003	10003	10003	10003	10003	
"G  15F"	36.143333	-76.656667	267993.68	820480.83	"M"	"USGS Valhalla Test"	"Chowan"	35.12	528	10001	10001	0	-17	10001	10001	-137	-171	-218	-259	10001	10001	10001	10001	-323	-361	10003	10003	10003	10003	10003	
"E   7J"	36.305834	-75.929723	287800.71	885323.47	"M"	"E.F. Blair and Associates Twiford (API 32-053-1)"	"Currituck"	11.99	4547	10001	10001	10002	10002	10001	10001	10002	-756	-958	-995	10001	10001	10001	10001	-1051	-1215	10002	10002	10002	10002	-4509	
"J  26H"	35.892778	-77.538333	238675.69	741555.34	"M"	"City of Tarboro"	"Edgecombe"	50	349	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	25	10	10003	10003	10000	10000	-299	
"C  14T"	36.436111	-76.501389	300813.33	833633.98	"M"	"S.E. Cullinan Drilling Co.(API 32-073-1)"	"Gates"	13.27	2140	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10001	10001	10001	10001	-439	-461	-767	-782	10003	10003	-2100	
"B  15U"	36.515833	-76.596111	309448.49	824928.4	"M"	"Kittrell Farm"	"Gates"	42	417	10001	10001	10002	10002	10001	10001	10002	-207	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"H  24Q"	36.03	-77.397222	254095.48	754047.47	"M"	"Town of Hobgood"	"Halifax"	90	396	10001	10001	79	50	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-5	-19	-158	-255	10001	10001	-306	
"O  41L"	35.464444	-78.778611	190206.28	629694.12	"M"	"Harnett Co. Board of Ed."	"Harnett"	293.12	457	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	281	267	10001	10001	10001	10001	10001	10001	212	
"R  45N"	35.215833	-79.146111	162614.53	596299.83	"M"	"Hugh W. Dean"	"Harnett"	325	316	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	251	226	10001	10001	10001	10001	143	
"P  41O"	35.382222	-78.828333	181076.09	625197.21	"M"	"P.T. Perkins"	"Harnett"	252.04	125	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	242	233	10001	10001	10001	10001	10001	10001	196	
"P  37W"	35.334167	-78.464722	175862.9	658259.89	"M"	"D.H. Johnston"	"Johnston"	203	203	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	166	145	76	53	10000	10000	10000	10000	10003	
"P  35U"	35.343056	-78.256944	176970.56	677139.97	"M"	"Tuscarora Scout Council"	"Johnston"	87.24	139	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	79	70	48	32	10001	10001	10001	10001	-24	
"P  38O"	35.374444	-78.5675	180285.37	648897.61	"M"	"Norwood Sorrell"	"Johnston"	210	160	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	190	160	124	109	10001	10001	10001	10001	62	
"R  50K"	35.209722	-79.513056	162047.55	562891.24	"M"	"EHNR Pinewild"	"Moore"	498.24	230	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	318	
"S  48H"	35.145158	-79.371585	154828.14	575744.25	"G"	"EHNR Weymouth Woods"	"Moore"	480.93	269	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	305	235	10001	10001	10001	10001	212	
"Q  51U"	35.265833	-79.589722	168310.65	555948.42	"M"	"Longleaf, Inc."	"Moore"	615.91	191	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	425	
"R  49M"	35.205278	-79.464167	161532.67	567339.88	"M"	"Pinehurst, Inc."	"Moore"	505	224	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	349	295	10001	10001	10001	10001	281	
"C  12W"	36.431549	-76.375628	300598.19	844920.9	"G"	"Morgans Corner Station"	"Pasquotank"	10	1530	10001	10001	-5	-15	10001	10001	-292	-363	-412	-448	10001	10001	10001	10001	-570	-628	-714	-755	10003	10003	10003	
"G   9C"	36.150033	-76.132485	269974.84	867619.26	"G"	"Big Flatty Creek Station"	"Pasquotank"	3	731	10001	10001	-97	-120	10001	10001	-473	-545	-701	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"V  52I"	34.891667	-79.686111	126862.29	546892.22	"M"	"Town of Hamlet"	"Richmond"	325	287	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	303	283	147	10001	10001	10001	10001	10001	117	
"U  53M"	34.960556	-79.791111	134575.09	537356.55	"M"	"NC Dept of Transportation 2"	"Richmond"	331.3	304	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	323	308	10001	10001	10001	10001	10001	10001	216	
"M  29P"	35.603056	-77.8225	206193.88	716284.35	"M"	"Coastal States Oil Co (API 32-195-1)"	"Wilson"	85.58	218	10001	10001	86	78	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	60	-1	10001	10001	10001	10001	-116	
"B  15A"	36.569444	-76.584722	315421.41	825803.61	"M"	"Virginia Dept. of Water Resources (58A2)"	"Suffolk"	60	2017	10001	10001	40	30	10001	10001	-184	-218	-264	-278	10001	10001	10001	10001	-361	-414	-470	-506	10000	10000	-1820	Virginia
"L  28F"	35.731111	-77.740278	220490.82	723553.12	"M"	"Dr. A.B. Williams Estate"	"Wilson"	121	335	10001	10001	99	82	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	78	41	10003	10003	10001	10001	-124	
"L  30Q"	35.695556	-77.898333	216376.43	709300.19	"M"	"Bruce Foods, Inc."	"Wilson"	110	454	10001	10001	93	89	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	74	68	10001	10001	10001	10001	34	
"M  29H"	35.636389	-77.790278	209926.68	719158.51	"M"	"S.J. Wooten"	"Wilson"	110	156	10001	10001	94	82	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	65	14	10000	10000	10000	10000	10003	
"M  31I"	35.640278	-77.937222	210205.78	705846.59	"M"	"Lee-Woodard High School"	"Wilson"	122	58	10001	10001	103	97	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	81	72	10001	10001	10001	10001	64	
"D  10A"	36.411111	-76.175	298824.75	862970.47	"M"	"Edwin Blair Co API 32-029-2"	"Camden"	8	3742	10001	10001	10002	10002	10001	10001	-410	-547	-624	-646	10001	10001	10001	10001	-817	-862	-1104	-1327	10003	10003	-2814	
"B  10R"	36.523704	-76.206839	311234.41	859764.11	"G"	"Moyock Station"	"Currituck"	15	1201	10001	10001	-152	-173	10001	10001	-491	-509	-562	-585	10001	10001	10001	10001	-643	-715	-1014	-1052	10003	10003	10003	
"C  16Q"	36.434445	-76.728889	300138.44	813243.63	"G"	"DWR Gates County Prison GA-T1-94"	"Gates"	25.04	1080	10001	10001	7	1	10001	10001	-104	-135	-165	-183	10001	10001	10001	10001	-315	-359	-542	-573	10003	10003	10003	
