brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
oneplus,OnePlus 11 5G,54999,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,12,256,5000,True,100.0,6.7,1440 x 3216,120,Punch Hole,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,33.0,6.59,1080 x 2412,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
samsung,Samsung Galaxy A14 5G,16499,75.0,Dual Sim,True,True,True,False,False,Exynos 1330,Exynos,8,2.4,4,64,5000,True,15.0,6.6,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,supported,1024,Android,13
motorola,Motorola Moto G62 5G,14999,81.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,6,128,5000,True,,6.55,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
realme,Realme 10 Pro Plus,24999,82.0,Dual Sim,True,True,True,False,False,Dimensity 1080,Dimensity,8,2.6,6,128,5000,True,67.0,6.7,1080 x 2412,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,Dual Sim,True,True,True,True,False,Snapdragon  750G,Snapdragon,8,2.2,6,128,5000,True,25.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
apple,Apple iPhone 14,65999,81.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,128,3279,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Dual Sim,True,True,True,False,True,Dimensity 1080,Dimensity,8,2.6,8,256,4980,True,120.0,6.67,1080 x 2400,120,Punch Hole,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
nothing,Nothing Phone 1,26749,85.0,Dual Sim,True,True,True,True,False,Snapdragon 778G Plus,Snapdragon,8,2.5,8,128,4500,True,33.0,6.55,1080 x 2400,120,Punch Hole,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,not supported,,Android,12
oneplus,OnePlus Nord 2T 5G,28999,84.0,Dual Sim,True,True,True,True,False,Dimensity  1300,Dimensity,8,3.0,8,128,4500,True,80.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
realme,Realme 10 Pro,18999,82.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,33.0,6.72,1080 x 2400,120,Punch Hole,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,13
oppo,Oppo A78,18999,79.0,Dual Sim,True,True,True,True,False,Dimensity 700 5G,Dimensity,8,2.2,8,128,5000,True,33.0,6.56,720 x 1612,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Dual Sim,True,True,True,False,True,Dimensity 1080,Dimensity,8,2.6,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
