Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Plus Graphics 640,macOS,1.37,71378.6832,128,0,0,0,2560x1600,0,IPS Panel Retina Display,2.3,Intel Core i5
Apple,Ultrabook,13.3,1440x900,8,Intel HD Graphics 6000,macOS,1.34,47895.5232,0,0,0,128,1440x900,0,Normal,1.8,Intel Core i5
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,No OS,1.86,30636.0,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Apple,Ultrabook,15.4,IPS Panel Retina Display 2880x1800,16,AMD Radeon Pro 455,macOS,1.83,135195.336,512,0,0,0,2880x1800,0,IPS Panel Retina Display,2.7,Intel Core i7
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Plus Graphics 650,macOS,1.37,96095.808,256,0,0,0,2560x1600,0,IPS Panel Retina Display,3.1,Intel Core i5
Acer,Notebook,15.6,1366x768,4,AMD Radeon R5,Windows 10,2.1,21312.0,0,500,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
Apple,Ultrabook,15.4,IPS Panel Retina Display 2880x1800,16,Intel Iris Pro Graphics,Mac OS X,2.04,114017.6016,0,0,0,256,2880x1800,0,IPS Panel Retina Display,2.2,Intel Core i7
Apple,Ultrabook,13.3,1440x900,8,Intel HD Graphics 6000,macOS,1.34,61735.536,0,0,0,256,1440x900,0,Normal,1.8,Intel Core i5
Asus,Ultrabook,14.0,Full HD 1920x1080,16,Nvidia GeForce MX150,Windows 10,1.3,79653.6,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.6,41025.6,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,No OS,1.86,20986.992,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,1.86,18381.0672,0,500,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Apple,Ultrabook,15.4,IPS Panel Retina Display 2880x1800,16,AMD Radeon Pro 555,macOS,1.83,130001.6016,256,0,0,0,2880x1800,0,IPS Panel Retina Display,2.8,Intel Core i7
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Windows 10,2.2,26581.392,256,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 615,macOS,0.92,67260.672,256,0,0,0,2304x1440,0,IPS Panel Retina Display,1.2,Intel Core M m3
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Plus Graphics 640,macOS,1.37,80908.344,256,0,0,0,2560x1600,0,IPS Panel Retina Display,2.3,Intel Core i5
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M430,Windows 10,2.2,39693.6,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Apple,Ultrabook,15.4,IPS Panel Retina Display 2880x1800,16,AMD Radeon Pro 560,macOS,1.83,152274.24,512,0,0,0,2880x1800,0,IPS Panel Retina Display,2.9,Intel Core i7
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,No OS,2.2,26586.72,0,1000,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Dell,Ultrabook,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.22,52161.12,128,0,0,0,1920x1080,1,IPS Panel Full HD,1.6,Intel Core i5 8250U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,53226.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
HP,Notebook,15.6,1366x768,4,AMD Radeon R2,No OS,1.86,13746.24,0,500,0,0,1366x768,0,Normal,1.5,AMD E-Series E2-9000e
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.62,43636.32,256,0,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
HP,Ultrabook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.91,35111.52,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
